Sentence,Action,Room,Object
describe what's there soda close to the parlor,describe,living room,soda
put back the beverage from the sitting room,place,living room,beverage
go towards the bathroom,go,bathroom,unknown
move toward the orange inside the bedroom,go,bedroom,orange
get some thing around the my room,get,bedroom,unknown
what is is the chips by the bedroom,question,bedroom,chips
drive to the chips in the living room,go,living room,chips
pick up some tomato,get,unknown,tomato
specify what's there corn,describe,unknown,corn
tidy up the tomato by the parlor,place,living room,tomato
place the object inside the living room,place,living room,unknown
drive over by the chips in the canteen,go,kitchen,chips
present in details apple close to the living room,describe,living room,apple
question you tell chips near the pantry,question,kitchen,chips
answer is the thing around the pantry,question,kitchen,unknown
express every detail water by the sitting room,describe,living room,water
throw away a water inside the my room,place,bedroom,water
describe what you see banana inside the sitting room,describe,living room,banana
clean up a crackers from the sitting room,place,living room,crackers
answer you do apple in the bedroom,question,bedroom,apple
what are you tell cookies inside the living room,question,living room,cookies
tell every detail corn close to the canteen,describe,kitchen,corn
go over to the orange,go,unknown,orange
navigate to the orange from the bathroom,go,bathroom,orange
go toward the bathroom,go,bathroom,unknown
fetch the water inside the bathroom,get,bathroom,water
report every detail soda by the kitchen,describe,kitchen,soda
clear away the beverage from the pantry,place,kitchen,beverage
explain everything you see cookies,describe,unknown,cookies
describe every detail item inside the my room,describe,bedroom,unknown
what are are the item from the my room,question,bedroom,unknown
move by the apple,go,unknown,apple
bring the object by the sitting room,get,living room,unknown
move to the vegetables,go,unknown,vegetables
proceed towards the carrots around the bath,go,bathroom,carrots
explain what's there chips in the bedroom,describe,bedroom,chips
specify what you see beverage in the bedroom,describe,bedroom,beverage
head over to the carrots,go,unknown,carrots
express in details apple from the bathroom,describe,bathroom,apple
place the banana from the canteen,place,kitchen,banana
look for some chips close to the bath,get,bathroom,chips
answer you tell item from the bathroom,question,bathroom,unknown
clean the orange from the my room,place,bedroom,orange
move over by the orange around the sitting room,go,living room,orange
what is you tell beverage around the pantry,question,kitchen,beverage
identify the crackers in the kitchen,get,kitchen,crackers
tell every detail item by the parlor,describe,living room,unknown
question you do beverage by the canteen,question,kitchen,beverage
what are is the water by the sitting room,question,living room,water
head over to the peas,go,unknown,peas
describe what you see vegetables,describe,unknown,vegetables
answer you do chips,question,unknown,chips
throw out a soda near the canteen,place,kitchen,soda
express every detail item inside the sitting room,describe,living room,unknown
answer you do orange,question,unknown,orange
how you tell orange,question,unknown,orange
tidy up the corn,place,unknown,corn
find me a tomato near the sitting room,get,living room,tomato
express what's there beverage inside the sitting room,describe,living room,beverage
answer are the peas in the bath,question,bathroom,peas
report what's there orange inside the bedroom,describe,bedroom,orange
report what's there crackers by the sitting room,describe,living room,crackers
navigate near the crackers around the pantry,go,kitchen,crackers
tidy up a soda near the bathroom,place,bathroom,soda
what is you tell orange,question,unknown,orange
fetch me some crackers inside the bedroom,get,bedroom,crackers
specify everything you see orange,describe,unknown,orange
present every detail tomato from the bathroom,describe,bathroom,tomato
report what you see beverage in the bathroom,describe,bathroom,beverage
explain everything you see crackers close to the bath,describe,bathroom,crackers
express every detail crackers from the pantry,describe,kitchen,crackers
where is the crackers by the bathroom,question,bathroom,crackers
present what's there apple,describe,unknown,apple
clear the cookies near the kitchen,place,kitchen,cookies
specify in details beverage in the parlor,describe,living room,beverage
answer you tell soda,question,unknown,soda
tell everything you see orange from the my room,describe,bedroom,orange
put back an item inside the parlor,place,living room,unknown
report in details peas from the sitting room,describe,living room,peas
proceed toward the pantry,go,kitchen,unknown
tidy the object inside the bath,place,bathroom,unknown
answer you do thing by the living room,question,living room,unknown
how you do object near the sitting room,question,living room,unknown
specify in details water in the sitting room,describe,living room,water
answer is the corn from the my room,question,bedroom,corn
go towards the water near the bathroom,go,bathroom,water
look for an item around the bath,get,bathroom,unknown
go towards the water from the sitting room,go,living room,water
put back a cookies,place,unknown,cookies
tell every detail tuna close to the bedroom,describe,bedroom,tuna
go towards the my room,go,bedroom,unknown
put back the vegetables,place,unknown,vegetables
tell what you see cookies inside the canteen,describe,kitchen,cookies
move towards the chips inside the sitting room,go,living room,chips
move by the tomato close to the living room,go,living room,tomato
report what you see beverage in the bathroom,describe,bathroom,beverage
throw away a tuna around the sitting room,place,living room,tuna
express what's there carrots by the parlor,describe,living room,carrots
find me a beverage inside the living room,get,living room,beverage
move over by the carrots,go,unknown,carrots
proceed by the beverage inside the living room,go,living room,beverage
clean an apple in the sitting room,place,living room,apple
proceed to the bath,go,bathroom,unknown
fetch me the banana by the bathroom,get,bathroom,banana
what is are the corn inside the sitting room,question,living room,corn
get a peas close to the pantry,get,kitchen,peas
tidy up the water in the parlor,place,living room,water
would are the banana close to the bedroom,question,bedroom,banana
could you do orange,question,unknown,orange
question you tell chips,question,unknown,chips
what is you do thing close to the canteen,question,kitchen,unknown
what is is the cookies near the living room,question,living room,cookies
present every detail banana,describe,unknown,banana
answer is the orange by the bedroom,question,bedroom,orange
grab some crackers around the my room,get,bedroom,crackers
move to the soda around the bathroom,go,bathroom,soda
clean up the soda near the my room,place,bedroom,soda
what is you do crackers in the bedroom,question,bedroom,crackers
explain what you see carrots,describe,unknown,carrots
store an orange from the my room,place,bedroom,orange
tidy up the orange inside the canteen,place,kitchen,orange
what is you tell beverage by the bathroom,question,bathroom,beverage
proceed over by the corn,go,unknown,corn
answer is the soda,question,unknown,soda
get me the item in the bedroom,get,bedroom,unknown
navigate over to the banana around the kitchen,go,kitchen,banana
navigate toward the apple,go,unknown,apple
would you tell vegetables close to the canteen,question,kitchen,vegetables
throw away the cookies close to the kitchen,place,kitchen,cookies
how you do water inside the canteen,question,kitchen,water
clean the carrots inside the sitting room,place,living room,carrots
move over to the crackers near the parlor,go,living room,crackers
describe every detail tuna by the bathroom,describe,bathroom,tuna
question are the water in the bath,question,bathroom,water
proceed by the chips,go,unknown,chips
tidy a banana around the my room,place,bedroom,banana
drive near the bath,go,bathroom,unknown
where are the thing in the bedroom,question,bedroom,unknown
put away a thing close to the parlor,place,living room,unknown
navigate toward the cookies around the sitting room,go,living room,cookies
could you tell cookies by the sitting room,question,living room,cookies
head over by the vegetables around the bedroom,go,bedroom,vegetables
move over by the chips around the bathroom,go,bathroom,chips
tell in details beverage,describe,unknown,beverage
how are the thing in the sitting room,question,living room,unknown
explain everything you see object by the bathroom,describe,bathroom,unknown
specify what you see item around the kitchen,describe,kitchen,unknown
pick up some cookies close to the bathroom,get,bathroom,cookies
proceed over by the bedroom,go,bedroom,unknown
put away a water,place,unknown,water
move toward the banana by the bedroom,go,bedroom,banana
what is you do beverage,question,unknown,beverage
look for a soda,get,unknown,soda
identify an orange by the pantry,get,kitchen,orange
what are you do crackers,question,unknown,crackers
what are are the banana close to the living room,question,living room,banana
proceed over by the beverage near the bath,go,bathroom,beverage
specify everything you see tuna from the bedroom,describe,bedroom,tuna
clean up an item from the bath,place,bathroom,unknown
could you tell beverage in the sitting room,question,living room,beverage
move towards the water,go,unknown,water
throw out a banana,place,unknown,banana
describe what's there orange close to the bath,describe,bathroom,orange
fetch me some orange by the living room,get,living room,orange
fetch me a beverage inside the sitting room,get,living room,beverage
drive to the soda close to the parlor,go,living room,soda
tidy the peas close to the parlor,place,living room,peas
identify some item in the bath,get,bathroom,unknown
grab me some cookies,get,unknown,cookies
fetch some beverage inside the bedroom,get,bedroom,beverage
throw away the object near the bathroom,place,bathroom,unknown
grab the orange near the bath,get,bathroom,orange
throw out the corn by the kitchen,place,kitchen,corn
bring some apple in the bath,get,bathroom,apple
specify what's there beverage from the kitchen,describe,kitchen,beverage
place a soda in the bathroom,place,bathroom,soda
go over by the living room,go,living room,unknown
tidy up a chips by the bathroom,place,bathroom,chips
specify in details carrots close to the my room,describe,bedroom,carrots
drive towards the bedroom,go,bedroom,unknown
describe every detail item inside the parlor,describe,living room,unknown
what are is the water around the bath,question,bathroom,water
question you do beverage inside the my room,question,bedroom,beverage
would you do peas,question,unknown,peas
clear away a soda inside the parlor,place,living room,soda
would you do peas around the living room,question,living room,peas
clear the apple by the canteen,place,kitchen,apple
get the orange in the parlor,get,living room,orange
navigate by the canteen,go,kitchen,unknown
proceed towards the water by the bath,go,bathroom,water
move by the pantry,go,kitchen,unknown
clean an object close to the kitchen,place,kitchen,unknown
move near the beverage around the parlor,go,living room,beverage
clear away the thing near the sitting room,place,living room,unknown
proceed near the chips in the bath,go,bathroom,chips
question you do beverage near the bath,question,bathroom,beverage
proceed towards the beverage,go,unknown,beverage
look for some apple near the my room,get,bedroom,apple
place a peas around the canteen,place,kitchen,peas
specify what's there banana near the parlor,describe,living room,banana
navigate over to the water from the sitting room,go,living room,water
go toward the vegetables in the my room,go,bedroom,vegetables
look for the carrots,get,unknown,carrots
navigate near the banana,go,unknown,banana
where is the carrots in the kitchen,question,kitchen,carrots
throw out the orange close to the bedroom,place,bedroom,orange
head over by the bedroom,go,bedroom,unknown
answer you do cookies in the my room,question,bedroom,cookies
describe every detail orange by the my room,describe,bedroom,orange
what are are the item around the pantry,question,kitchen,unknown
describe everything you see cookies around the parlor,describe,living room,cookies
fetch me the soda inside the kitchen,get,kitchen,soda
question are the water,question,unknown,water
question are the tuna,question,unknown,tuna
find a beverage,get,unknown,beverage
clear a soda,place,unknown,soda
how you tell object around the canteen,question,kitchen,unknown
report everything you see water,describe,unknown,water
proceed over by the banana in the kitchen,go,kitchen,banana
put away the cookies in the kitchen,place,kitchen,cookies
drive to the carrots around the sitting room,go,living room,carrots
specify in details thing around the canteen,describe,kitchen,unknown
move to the bath,go,bathroom,unknown
tell what's there crackers inside the bathroom,describe,bathroom,crackers
express every detail thing inside the parlor,describe,living room,unknown
throw away a thing in the pantry,place,kitchen,unknown
get me some carrots around the canteen,get,kitchen,carrots
report every detail thing inside the my room,describe,bedroom,unknown
navigate towards the cookies by the bathroom,go,bathroom,cookies
tell what's there crackers in the pantry,describe,kitchen,crackers
describe in details vegetables inside the canteen,describe,kitchen,vegetables
present in details apple close to the my room,describe,bedroom,apple
how you do peas,question,unknown,peas
store the thing near the bathroom,place,bathroom,unknown
grab a banana,get,unknown,banana
tidy the chips,place,unknown,chips
place a banana,place,unknown,banana
drive by the corn from the sitting room,go,living room,corn
move by the beverage near the bath,go,bathroom,beverage
question are the soda near the bath,question,bathroom,soda
tell in details apple by the bath,describe,bathroom,apple
drive near the water near the bath,go,bathroom,water
navigate toward the cookies close to the pantry,go,kitchen,cookies
bring me the item by the pantry,get,kitchen,unknown
what is are the chips in the bedroom,question,bedroom,chips
navigate by the chips,go,unknown,chips
bring a banana,get,unknown,banana
get a vegetables by the parlor,get,living room,vegetables
clear away a tomato near the my room,place,bedroom,tomato
would you tell crackers from the parlor,question,living room,crackers
tidy up a vegetables around the bathroom,place,bathroom,vegetables
go over by the cookies close to the bathroom,go,bathroom,cookies
go toward the bathroom,go,bathroom,unknown
express everything you see chips close to the my room,describe,bedroom,chips
navigate to the cookies,go,unknown,cookies
throw away the corn around the living room,place,living room,corn
store the cookies,place,unknown,cookies
clear away the banana by the sitting room,place,living room,banana
navigate over to the corn close to the bedroom,go,bedroom,corn
head by the chips from the my room,go,bedroom,chips
report what you see orange inside the pantry,describe,kitchen,orange
question are the cookies around the bedroom,question,bedroom,cookies
store the cookies close to the kitchen,place,kitchen,cookies
what is you do vegetables close to the kitchen,question,kitchen,vegetables
express in details cookies,describe,unknown,cookies
where are the object inside the bathroom,question,bathroom,unknown
where you do chips close to the pantry,question,kitchen,chips
go to the banana by the bath,go,bathroom,banana
present what you see peas,describe,unknown,peas
move over by the water in the bathroom,go,bathroom,water
head toward the banana in the bedroom,go,bedroom,banana
put back the thing around the bath,place,bathroom,unknown
describe what you see cookies near the canteen,describe,kitchen,cookies
clear a chips in the parlor,place,living room,chips
head towards the apple close to the my room,go,bedroom,apple
put back the carrots,place,unknown,carrots
explain every detail object around the bath,describe,bathroom,unknown
express what's there crackers from the bedroom,describe,bedroom,crackers
proceed to the crackers in the canteen,go,kitchen,crackers
drive over to the apple inside the my room,go,bedroom,apple
express everything you see banana,describe,unknown,banana
put back a carrots from the parlor,place,living room,carrots
specify what's there crackers from the my room,describe,bedroom,crackers
throw away the object around the bath,place,bathroom,unknown
move over by the my room,go,bedroom,unknown
grab the water,get,unknown,water
answer you tell banana near the bathroom,question,bathroom,banana
specify in details soda around the living room,describe,living room,soda
express what's there soda by the bedroom,describe,bedroom,soda
explain in details crackers from the bedroom,describe,bedroom,crackers
take the vegetables inside the sitting room,place,living room,vegetables
grab me an apple near the parlor,get,living room,apple
move over by the cookies around the living room,go,living room,cookies
report what's there apple by the living room,describe,living room,apple
express what you see soda from the bath,describe,bathroom,soda
could are the corn near the bath,question,bathroom,corn
get a crackers from the bedroom,get,bedroom,crackers
answer you do apple,question,unknown,apple
clean up the water,place,unknown,water
bring some crackers around the parlor,get,living room,crackers
specify what's there chips near the kitchen,describe,kitchen,chips
specify every detail item near the parlor,describe,living room,unknown
what are is the beverage close to the living room,question,living room,beverage
tidy the water by the bath,place,bathroom,water
describe every detail banana near the bathroom,describe,bathroom,banana
present every detail corn,describe,unknown,corn
what are is the beverage,question,unknown,beverage
specify what you see soda close to the bath,describe,bathroom,soda
navigate near the orange close to the bathroom,go,bathroom,orange
put back the item close to the pantry,place,kitchen,unknown
would you do chips inside the bathroom,question,bathroom,chips
go near the bathroom,go,bathroom,unknown
could are the water,question,unknown,water
move near the cookies close to the pantry,go,kitchen,cookies
specify in details thing in the bath,describe,bathroom,unknown
head near the beverage,go,unknown,beverage
clean up a chips inside the sitting room,place,living room,chips
describe everything you see beverage by the parlor,describe,living room,beverage
retrieve a beverage around the bathroom,get,bathroom,beverage
tell every detail orange in the bathroom,describe,bathroom,orange
clear away the corn from the sitting room,place,living room,corn
proceed over to the tomato by the canteen,go,kitchen,tomato
bring a corn,get,unknown,corn
specify what's there banana in the sitting room,describe,living room,banana
head by the crackers in the canteen,go,kitchen,crackers
would you do tuna from the pantry,question,kitchen,tuna
tell in details chips from the bathroom,describe,bathroom,chips
head over by the carrots in the canteen,go,kitchen,carrots
take the thing near the bath,place,bathroom,unknown
what are you tell orange inside the living room,question,living room,orange
go toward the soda,go,unknown,soda
drive by the sitting room,go,living room,unknown
move near the peas inside the parlor,go,living room,peas
specify every detail cookies,describe,unknown,cookies
go towards the beverage,go,unknown,beverage
navigate by the apple,go,unknown,apple
where is the apple inside the pantry,question,kitchen,apple
tell everything you see crackers in the bedroom,describe,bedroom,crackers
put away the thing around the bedroom,place,bedroom,unknown
store the thing inside the parlor,place,living room,unknown
what are you do apple around the bath,question,bathroom,apple
where you do item from the my room,question,bedroom,unknown
pick up a soda in the bedroom,get,bedroom,soda
tidy an object in the bathroom,place,bathroom,unknown
clean up the thing close to the bath,place,bathroom,unknown
report every detail crackers in the kitchen,describe,kitchen,crackers
fetch some crackers,get,unknown,crackers
proceed over to the banana around the bath,go,bathroom,banana
specify what you see tomato from the kitchen,describe,kitchen,tomato
express what you see banana around the bedroom,describe,bedroom,banana
retrieve some cookies in the bath,get,bathroom,cookies
what are are the carrots,question,unknown,carrots
throw out an object near the sitting room,place,living room,unknown
fetch me the peas inside the kitchen,get,kitchen,peas
find me some thing in the kitchen,get,kitchen,unknown
find some soda in the bedroom,get,bedroom,soda
head over to the corn in the sitting room,go,living room,corn
proceed by the banana,go,unknown,banana
head over to the peas around the kitchen,go,kitchen,peas
how is the cookies in the canteen,question,kitchen,cookies
drive near the water,go,unknown,water
move over to the parlor,go,living room,unknown
report in details carrots,describe,unknown,carrots
navigate over by the peas in the kitchen,go,kitchen,peas
specify in details water inside the my room,describe,bedroom,water
tidy up the soda in the sitting room,place,living room,soda
could are the tomato near the pantry,question,kitchen,tomato
answer you tell crackers,question,unknown,crackers
throw out the tuna in the my room,place,bedroom,tuna
clear a carrots close to the kitchen,place,kitchen,carrots
present everything you see beverage near the canteen,describe,kitchen,beverage
move near the water in the sitting room,go,living room,water
fetch me the item in the pantry,get,kitchen,unknown
find me some orange,get,unknown,orange
proceed towards the chips by the kitchen,go,kitchen,chips
present in details orange from the bath,describe,bathroom,orange
question you tell cookies in the parlor,question,living room,cookies
report every detail orange close to the my room,describe,bedroom,orange
report what you see chips,describe,unknown,chips
navigate towards the tomato,go,unknown,tomato
navigate over to the cookies,go,unknown,cookies
grab the peas in the my room,get,bedroom,peas
proceed by the carrots,go,unknown,carrots
move over to the tomato around the canteen,go,kitchen,tomato
go to the chips,go,unknown,chips
navigate by the bedroom,go,bedroom,unknown
take the corn near the my room,place,bedroom,corn
present everything you see carrots from the my room,describe,bedroom,carrots
search for some cookies in the pantry,get,kitchen,cookies
search for a soda from the bath,get,bathroom,soda
specify everything you see carrots near the living room,describe,living room,carrots
place the chips inside the bath,place,bathroom,chips
what are is the beverage from the canteen,question,kitchen,beverage
fetch me a soda near the parlor,get,living room,soda
throw away the soda near the bath,place,bathroom,soda
put away a banana near the bath,place,bathroom,banana
find me an item near the bedroom,get,bedroom,unknown
tell in details item in the kitchen,describe,kitchen,unknown
specify in details orange near the pantry,describe,kitchen,orange
navigate near the bath,go,bathroom,unknown
place a crackers,place,unknown,crackers
navigate to the crackers near the bedroom,go,bedroom,crackers
look for the water around the bathroom,get,bathroom,water
where is the beverage in the parlor,question,living room,beverage
throw away the tomato around the parlor,place,living room,tomato
clear the apple by the parlor,place,living room,apple
question are the cookies near the pantry,question,kitchen,cookies
how you do chips,question,unknown,chips
navigate towards the corn in the my room,go,bedroom,corn
specify what's there tuna from the my room,describe,bedroom,tuna
navigate over to the carrots near the kitchen,go,kitchen,carrots
clear away a tuna close to the bathroom,place,bathroom,tuna
put away the crackers by the living room,place,living room,crackers
report everything you see beverage close to the my room,describe,bedroom,beverage
what are are the cookies inside the kitchen,question,kitchen,cookies
report in details banana inside the bath,describe,bathroom,banana
clear a beverage around the sitting room,place,living room,beverage
express everything you see carrots by the living room,describe,living room,carrots
present everything you see apple around the bathroom,describe,bathroom,apple
specify what's there cookies in the living room,describe,living room,cookies
tell every detail banana near the bedroom,describe,bedroom,banana
head toward the soda around the canteen,go,kitchen,soda
drive towards the corn inside the canteen,go,kitchen,corn
navigate by the soda,go,unknown,soda
specify in details cookies inside the bath,describe,bathroom,cookies
report what you see soda from the pantry,describe,kitchen,soda
put away the tomato close to the bathroom,place,bathroom,tomato
could are the banana near the my room,question,bedroom,banana
could you tell thing inside the my room,question,bedroom,unknown
describe every detail beverage by the bedroom,describe,bedroom,beverage
what are you do chips close to the living room,question,living room,chips
search for the apple close to the sitting room,get,living room,apple
go over to the soda,go,unknown,soda
clear a chips from the pantry,place,kitchen,chips
answer are the crackers near the my room,question,bedroom,crackers
tidy up the orange inside the bathroom,place,bathroom,orange
would you tell thing inside the bath,question,bathroom,unknown
how is the object from the my room,question,bedroom,unknown
question you tell soda close to the pantry,question,kitchen,soda
grab me some corn near the my room,get,bedroom,corn
present in details vegetables around the bath,describe,bathroom,vegetables
explain every detail tuna inside the kitchen,describe,kitchen,tuna
move by the corn in the pantry,go,kitchen,corn
navigate near the apple from the my room,go,bedroom,apple
tidy a soda close to the pantry,place,kitchen,soda
report what's there thing near the bath,describe,bathroom,unknown
report in details soda near the parlor,describe,living room,soda
where are the cookies around the pantry,question,kitchen,cookies
would you do soda near the bedroom,question,bedroom,soda
proceed toward the orange from the bathroom,go,bathroom,orange
head toward the chips around the bath,go,bathroom,chips
describe what you see soda,describe,unknown,soda
throw away a tuna around the pantry,place,kitchen,tuna
explain what you see orange,describe,unknown,orange
what is are the banana from the living room,question,living room,banana
bring me the soda,get,unknown,soda
present every detail soda close to the parlor,describe,living room,soda
report what's there thing from the canteen,describe,kitchen,unknown
retrieve some banana by the bath,get,bathroom,banana
what is are the beverage around the bathroom,question,bathroom,beverage
how you tell orange,question,unknown,orange
fetch me the thing in the my room,get,bedroom,unknown
fetch the apple inside the living room,get,living room,apple
express every detail thing in the bathroom,describe,bathroom,unknown
head toward the living room,go,living room,unknown
look for an apple in the my room,get,bedroom,apple
where is the peas in the living room,question,living room,peas
where you do item close to the living room,question,living room,unknown
explain everything you see vegetables inside the bedroom,describe,bedroom,vegetables
express in details beverage,describe,unknown,beverage
head towards the banana,go,unknown,banana
move by the peas inside the my room,go,bedroom,peas
take a peas near the living room,place,living room,peas
move by the banana near the parlor,go,living room,banana
clear a tuna close to the sitting room,place,living room,tuna
tidy up the carrots inside the pantry,place,kitchen,carrots
would you do beverage from the parlor,question,living room,beverage
express what's there carrots in the kitchen,describe,kitchen,carrots
what are you do crackers by the bedroom,question,bedroom,crackers
take the object close to the parlor,place,living room,unknown
tidy up the thing in the living room,place,living room,unknown
get me some thing near the bath,get,bathroom,unknown
search for an apple inside the kitchen,get,kitchen,apple
put back the soda around the sitting room,place,living room,soda
how is the vegetables close to the bedroom,question,bedroom,vegetables
clean a carrots by the parlor,place,living room,carrots
put away the crackers by the bathroom,place,bathroom,crackers
present what you see object from the kitchen,describe,kitchen,unknown
search for an orange close to the canteen,get,kitchen,orange
head to the soda near the bedroom,go,bedroom,soda
grab the banana,get,unknown,banana
tidy a crackers,place,unknown,crackers
grab a beverage near the bathroom,get,bathroom,beverage
would is the object by the kitchen,question,kitchen,unknown
could is the carrots near the canteen,question,kitchen,carrots
go near the vegetables around the bathroom,go,bathroom,vegetables
how are the soda,question,unknown,soda
grab some soda,get,unknown,soda
clean the apple around the bathroom,place,bathroom,apple
specify every detail soda,describe,unknown,soda
report what you see object by the bathroom,describe,bathroom,unknown
store a beverage around the my room,place,bedroom,beverage
answer you tell chips,question,unknown,chips
clear the object from the pantry,place,kitchen,unknown
where you tell corn,question,unknown,corn
clear the cookies by the my room,place,bedroom,cookies
go over by the apple near the parlor,go,living room,apple
tell every detail cookies,describe,unknown,cookies
drive by the apple inside the pantry,go,kitchen,apple
put away an object close to the bathroom,place,bathroom,unknown
describe every detail orange in the bath,describe,bathroom,orange
what is is the soda from the bath,question,bathroom,soda
describe what's there cookies around the my room,describe,bedroom,cookies
take the tomato,place,unknown,tomato
question is the soda by the bath,question,bathroom,soda
fetch me the chips,get,unknown,chips
tell everything you see orange,describe,unknown,orange
answer are the cookies,question,unknown,cookies
put away an item inside the kitchen,place,kitchen,unknown
pick up some crackers from the my room,get,bedroom,crackers
tell what's there tuna,describe,unknown,tuna
report what you see corn by the bathroom,describe,bathroom,corn
answer is the orange inside the bathroom,question,bathroom,orange
go near the beverage near the pantry,go,kitchen,beverage
specify every detail thing in the bathroom,describe,bathroom,unknown
navigate to the orange near the parlor,go,living room,orange
question you tell soda by the bath,question,bathroom,soda
retrieve some crackers in the parlor,get,living room,crackers
what is you do tuna from the parlor,question,living room,tuna
get the banana,get,unknown,banana
pick up a peas by the bathroom,get,bathroom,peas
bring an orange near the bedroom,get,bedroom,orange
present every detail banana,describe,unknown,banana
describe what's there orange from the sitting room,describe,living room,orange
locate the soda inside the bathroom,get,bathroom,soda
tell every detail tuna from the bath,describe,bathroom,tuna
store a thing near the my room,place,bedroom,unknown
pick up some vegetables,get,unknown,vegetables
clear a thing by the pantry,place,kitchen,unknown
head by the cookies by the canteen,go,kitchen,cookies
what are you tell tomato close to the bath,question,bathroom,tomato
bring me the banana from the bathroom,get,bathroom,banana
report what's there soda near the living room,describe,living room,soda
answer are the water inside the bath,question,bathroom,water
move toward the chips by the bedroom,go,bedroom,chips
specify what's there water close to the bath,describe,bathroom,water
tell what you see tuna,describe,unknown,tuna
head near the crackers near the my room,go,bedroom,crackers
proceed towards the chips from the sitting room,go,living room,chips
head towards the water close to the canteen,go,kitchen,water
clean the chips near the bath,place,bathroom,chips
tidy up the banana in the bathroom,place,bathroom,banana
specify in details banana by the bath,describe,bathroom,banana
clean up the thing around the bedroom,place,bedroom,unknown
throw away the water in the my room,place,bedroom,water
specify what's there tomato close to the my room,describe,bedroom,tomato
tidy up a soda from the my room,place,bedroom,soda
go toward the apple near the bathroom,go,bathroom,apple
move over to the crackers inside the bathroom,go,bathroom,crackers
what are you tell carrots near the sitting room,question,living room,carrots
fetch me some cookies by the pantry,get,kitchen,cookies
what is is the orange around the bath,question,bathroom,orange
proceed over by the apple by the living room,go,living room,apple
question are the thing close to the bedroom,question,bedroom,unknown
present in details beverage inside the pantry,describe,kitchen,beverage
explain in details chips inside the canteen,describe,kitchen,chips
tell everything you see banana around the kitchen,describe,kitchen,banana
tell every detail corn close to the pantry,describe,kitchen,corn
clean up the water close to the parlor,place,living room,water
report everything you see apple in the parlor,describe,living room,apple
move over to the carrots inside the my room,go,bedroom,carrots
tidy up the crackers near the my room,place,bedroom,crackers
store a cookies,place,unknown,cookies
clear away a cookies,place,unknown,cookies
go over by the corn in the bathroom,go,bathroom,corn
answer you do cookies close to the kitchen,question,kitchen,cookies
head towards the beverage around the bedroom,go,bedroom,beverage
tell what's there chips,describe,unknown,chips
present everything you see chips in the bedroom,describe,bedroom,chips
tidy a carrots close to the my room,place,bedroom,carrots
move to the tuna,go,unknown,tuna
grab some orange,get,unknown,orange
place an item by the parlor,place,living room,unknown
move over by the water around the bath,go,bathroom,water
go by the cookies close to the pantry,go,kitchen,cookies
clean up the cookies close to the my room,place,bedroom,cookies
report every detail beverage around the kitchen,describe,kitchen,beverage
what is you do beverage around the bedroom,question,bedroom,beverage
tell what you see water,describe,unknown,water
report every detail tuna close to the pantry,describe,kitchen,tuna
specify everything you see crackers in the bedroom,describe,bedroom,crackers
answer you tell beverage close to the bath,question,bathroom,beverage
how you do carrots from the canteen,question,kitchen,carrots
explain what you see crackers from the bathroom,describe,bathroom,crackers
retrieve some chips close to the bedroom,get,bedroom,chips
tell everything you see vegetables,describe,unknown,vegetables
get a water from the bedroom,get,bedroom,water
report every detail object close to the parlor,describe,living room,unknown
clean up the chips,place,unknown,chips
present in details soda in the pantry,describe,kitchen,soda
proceed toward the tuna,go,unknown,tuna
tidy an orange around the canteen,place,kitchen,orange
go by the crackers by the bedroom,go,bedroom,crackers
drive towards the soda around the bedroom,go,bedroom,soda
bring the corn by the my room,get,bedroom,corn
place a beverage,place,unknown,beverage
clean a water in the living room,place,living room,water
proceed over by the carrots near the kitchen,go,kitchen,carrots
describe what you see thing around the bath,describe,bathroom,unknown
express what's there tomato around the sitting room,describe,living room,tomato
fetch some tomato from the bathroom,get,bathroom,tomato
head over to the crackers,go,unknown,crackers
look for a vegetables in the bath,get,bathroom,vegetables
drive over to the apple by the parlor,go,living room,apple
clean a crackers inside the bathroom,place,bathroom,crackers
head over by the soda,go,unknown,soda
pick up the beverage near the kitchen,get,kitchen,beverage
move towards the bath,go,bathroom,unknown
proceed near the corn from the living room,go,living room,corn
place a beverage in the sitting room,place,living room,beverage
grab me the chips by the my room,get,bedroom,chips
store an item close to the my room,place,bedroom,unknown
would you do item by the sitting room,question,living room,unknown
tidy up a water near the canteen,place,kitchen,water
drive over to the crackers,go,unknown,crackers
specify in details cookies inside the bath,describe,bathroom,cookies
what are is the carrots around the sitting room,question,living room,carrots
clean up the peas,place,unknown,peas
answer is the thing close to the bathroom,question,bathroom,unknown
present every detail corn from the bathroom,describe,bathroom,corn
grab me a peas near the parlor,get,living room,peas
place the soda near the pantry,place,kitchen,soda
retrieve a crackers near the bath,get,bathroom,crackers
clear away the item close to the bedroom,place,bedroom,unknown
fetch some item in the my room,get,bedroom,unknown
express what's there orange,describe,unknown,orange
place the cookies close to the sitting room,place,living room,cookies
fetch the thing in the bath,get,bathroom,unknown
describe what's there water around the bath,describe,bathroom,water
drive toward the cookies near the sitting room,go,living room,cookies
find me the water,get,unknown,water
locate the cookies near the parlor,get,living room,cookies
report everything you see vegetables,describe,unknown,vegetables
get an apple from the canteen,get,kitchen,apple
tell in details tuna close to the bathroom,describe,bathroom,tuna
take the chips from the parlor,place,living room,chips
put away a water around the canteen,place,kitchen,water
would you tell beverage inside the pantry,question,kitchen,beverage
what are is the crackers,question,unknown,crackers
